Num_Radial_layers, Num_spectr
             257               1
ICB_id, CMB_id
               1             257
Number_of_field, Number_of_components
               6               6
    1    1    1    1    1    1
t_step    time    Radius_ID    Radius    Degree    Order    temperature    composition    perturbation_temp    heat_source    perturbation_composition    composition_source    
               1   5.000000000000000E-005               1   5.384615384615384E-001               0               0   1.000000000000000E+000   0.000000000000000E+000   0.000000000000000E+000   1.000000000000000E+000   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005               2   5.384991875419661E-001               0               0   9.999108085719474E-001   9.232893226850052E-005   0.000000000000000E+000   9.999623509195723E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005               3   5.386121291134363E-001               0               0   9.996433140344730E-001   3.692286266432982E-004   0.000000000000000E+000   9.998494093481022E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005               4   5.388003461673636E-001               0               0   9.991977554339302E-001   8.304379894415093E-004   0.000000000000000E+000   9.996611922941748E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005               5   5.390638103589522E-001               0               0   9.985745305361379E-001   1.475522575581043E-003   0.000000000000000E+000   9.993977281025862E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005               6   5.394024820114638E-001               0               0   9.977741948623393E-001   2.303875651753805E-003   0.000000000000000E+000   9.990590564500746E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005               7   5.398163101221933E-001               0               0   9.967974603457439E-001   3.314719678075763E-003   0.000000000000000E+000   9.986452283393451E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005               8   5.403052323701494E-001               0               0   9.956451936148043E-001   4.507108201473251E-003   0.000000000000000E+000   9.981563060913891E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005               9   5.408691751254400E-001               0               0   9.943184139110458E-001   5.879928152237174E-003   0.000000000000000E+000   9.975923633360985E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              10   5.415080534603604E-001               0               0   9.928182906509073E-001   7.431902533384781E-003   0.000000000000000E+000   9.969534850011781E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              11   5.422217711621834E-001               0               0   9.911461406425852E-001   9.161593490779062E-003   0.000000000000000E+000   9.962397672993550E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              12   5.430102207476484E-001               0               0   9.893034249703667E-001   1.106740575032548E-002   0.000000000000000E+000   9.954513177138901E-001   0.000000000000000E+000  -1.000000000000000E+000
               1   5.000000000000000E-005              13   5.438732834791479E-001               0               0   9.872917455603106E-001   1.314759040705637E-002   0.000000000000000E+000   9.945882549823906E-001   0.000000000000000E+000  -1.000000000000000E+000
